ReadingId,ProjectId,CapturedAt,MetricName,MetricValue,HealthState
15463,81,2026-03-15 01:51:33,temperature,4.726,nominal
15464,253,2026-04-21 21:43:29,throughput,54.158,warning
15465,782,2026-04-15 14:42:59,voltage,637.967,warning
15466,76,2026-03-14 09:24:58,throughput,635.518,warning
15467,205,2026-05-03 01:05:26,pressure,32.338,critical
15468,1124,2026-02-25 21:43:25,temperature,579.736,critical
15469,964,2026-05-21 02:39:58,latency,395.494,nominal
15470,1044,2026-05-16 19:22:32,voltage,24.152,warning
15471,730,2026-06-10 12:35:42,throughput,46.203,nominal
15472,1026,2026-03-07 12:30:12,latency,137.037,nominal
15473,274,2026-03-29 02:40:09,throughput,711.107,warning
15474,874,2026-05-17 22:34:49,latency,405.083,critical
15475,1087,2026-06-15 03:54:36,latency,975.533,critical
15476,806,2026-05-21 14:55:01,temperature,994.384,warning
15477,60,2026-03-14 22:05:47,voltage,493.511,nominal
15478,978,2026-06-12 09:50:47,voltage,550.267,nominal
15479,134,2026-06-01 15:42:50,pressure,14.086,critical
15480,45,2026-03-21 20:55:48,pressure,199.398,critical
15481,469,2026-03-05 08:20:51,pressure,838.079,nominal
15482,1072,2026-05-30 05:14:35,throughput,777.637,nominal
15483,1009,2026-03-03 05:37:04,latency,665.766,nominal
15484,485,2026-03-16 13:30:37,latency,769.917,warning
15485,1069,2026-02-27 08:17:46,temperature,49.853,warning
15486,490,2026-05-22 23:56:23,voltage,969.337,nominal
15487,428,2026-03-26 10:39:41,throughput,737.135,critical
15488,849,2026-05-29 17:54:32,temperature,560.707,nominal
15489,263,2026-03-11 21:32:13,latency,71.617,warning
15490,97,2026-02-19 10:36:31,temperature,888.036,nominal
15491,515,2026-06-08 14:49:42,throughput,767.872,warning
15492,575,2026-02-27 02:42:21,pressure,890.169,critical
15493,234,2026-06-12 07:43:17,throughput,226.376,nominal
15494,821,2026-06-10 15:24:55,latency,814.715,nominal
15495,748,2026-03-13 02:55:59,voltage,888.789,critical
15496,1149,2026-05-27 05:53:06,temperature,303.058,nominal
15497,1,2026-03-31 04:38:06,temperature,101.313,nominal
15498,1111,2026-02-24 11:31:03,temperature,358.55,critical
15499,1054,2026-04-03 20:15:15,temperature,176.8,critical
15500,1027,2026-02-24 14:28:10,temperature,941.187,nominal
15501,619,2026-02-25 03:13:25,voltage,376.687,critical
15502,1079,2026-02-28 04:36:04,temperature,561.993,nominal
15503,916,2026-06-06 01:09:01,latency,141.236,warning
15504,466,2026-05-17 20:40:04,voltage,845.67,warning
15505,708,2026-04-13 01:01:26,throughput,750.65,warning
15506,634,2026-06-12 23:40:42,latency,719.084,nominal
15507,323,2026-05-04 13:18:23,latency,907.511,critical
15508,677,2026-05-27 18:04:02,latency,477.851,nominal
15509,1130,2026-05-22 18:06:08,voltage,988.476,nominal
15510,220,2026-02-18 19:41:06,pressure,517.296,critical
15511,203,2026-05-18 07:23:45,latency,11.743,nominal
15512,628,2026-05-10 18:54:49,latency,919.08,warning
15513,584,2026-03-22 13:53:01,throughput,636.813,nominal
15514,1184,2026-05-21 17:21:05,temperature,248.497,nominal
15515,731,2026-03-12 07:57:45,throughput,440.024,critical
15516,540,2026-06-12 06:15:15,throughput,717.281,nominal
15517,363,2026-03-19 05:10:07,temperature,416.969,nominal
15518,748,2026-06-08 12:34:41,throughput,490.272,warning
15519,1183,2026-04-15 15:25:43,temperature,197.425,nominal
15520,60,2026-04-01 19:16:55,pressure,253.34,nominal
15521,1155,2026-03-21 17:59:50,temperature,16.245,critical
15522,1175,2026-02-23 00:58:43,throughput,743.426,nominal
15523,965,2026-03-07 14:33:26,voltage,674.274,warning
15524,213,2026-05-15 03:58:45,temperature,936.468,critical
15525,535,2026-03-28 18:04:34,throughput,723.616,warning
15526,117,2026-04-22 15:44:45,latency,876.546,critical
15527,615,2026-04-06 18:12:26,latency,914.977,warning
15528,421,2026-05-05 00:56:29,temperature,852.673,critical
15529,249,2026-03-26 01:44:29,throughput,81.655,nominal
15530,865,2026-04-01 17:22:48,pressure,809.233,nominal
15531,538,2026-04-26 16:04:23,voltage,150.369,warning
15532,417,2026-03-05 15:11:05,pressure,886.651,warning
15533,610,2026-03-25 18:49:06,temperature,939.403,nominal
15534,1033,2026-05-28 01:59:17,latency,323.161,warning
15535,916,2026-06-07 10:50:06,voltage,244.954,nominal
15536,1153,2026-06-02 19:48:58,temperature,426.135,nominal
15537,215,2026-06-04 17:29:36,latency,120.795,nominal
15538,1063,2026-04-26 02:44:22,temperature,998.021,warning
15539,195,2026-04-09 09:34:11,temperature,805.068,critical
15540,559,2026-04-10 09:51:35,latency,896.482,nominal
15541,975,2026-04-25 04:52:13,temperature,847.421,warning
15542,362,2026-04-29 04:21:22,pressure,725.38,nominal
15543,908,2026-03-14 01:41:10,voltage,779.749,nominal
15544,363,2026-05-31 15:54:14,latency,341.419,nominal
15545,194,2026-02-28 11:53:36,latency,105.731,critical
15546,130,2026-04-22 07:01:47,voltage,211.106,warning
15547,210,2026-02-24 18:09:09,voltage,816.786,warning
15548,584,2026-05-30 03:11:11,pressure,475.058,critical
15549,776,2026-05-11 20:05:27,voltage,323.269,critical
15550,103,2026-03-27 02:24:25,throughput,394.432,warning
15551,596,2026-03-01 01:12:04,latency,748.509,warning
15552,483,2026-04-27 23:15:37,throughput,585.414,nominal
15553,844,2026-05-22 23:04:53,voltage,562.9,nominal
15554,458,2026-03-14 03:31:10,temperature,395.427,nominal
15555,995,2026-04-11 15:53:23,voltage,65.363,warning
15556,295,2026-04-30 08:39:20,voltage,411.679,warning
15557,133,2026-02-17 11:17:20,pressure,100.356,nominal
15558,507,2026-05-28 21:23:05,latency,897.725,warning
15559,362,2026-05-17 22:24:44,temperature,931.272,warning
15560,1167,2026-04-19 22:30:21,temperature,866.04,critical
15561,102,2026-05-09 05:42:49,throughput,102.463,critical
15562,441,2026-03-18 20:45:50,pressure,334.885,nominal
15563,808,2026-02-21 23:08:12,throughput,590.057,warning
15564,314,2026-03-01 14:46:47,latency,899.28,critical
15565,272,2026-03-12 20:49:30,temperature,525.955,critical
15566,476,2026-04-27 00:25:12,temperature,295.114,nominal
15567,955,2026-05-31 16:38:24,throughput,431.746,nominal
15568,873,2026-05-13 16:16:35,latency,108.617,critical
15569,344,2026-03-17 11:33:18,latency,555.667,nominal
15570,170,2026-05-09 19:33:30,pressure,485.679,warning
15571,945,2026-03-10 17:15:13,pressure,117.301,warning
15572,398,2026-02-20 15:21:32,pressure,310.86,critical
15573,699,2026-02-24 18:05:11,temperature,194.528,warning
15574,742,2026-03-14 17:01:33,voltage,450.836,critical
15575,674,2026-04-08 06:09:53,throughput,16.184,warning
15576,1134,2026-04-18 09:23:42,voltage,351.718,nominal
15577,234,2026-04-23 12:06:37,latency,432.016,nominal
15578,374,2026-06-13 12:40:33,pressure,125.12,warning
15579,1104,2026-04-12 18:13:00,latency,555.743,warning
15580,268,2026-03-11 07:35:47,pressure,981.015,warning
15581,246,2026-02-27 20:52:14,voltage,63.293,nominal
15582,865,2026-03-01 09:05:40,voltage,924.937,nominal
15583,68,2026-05-21 03:08:46,latency,842.709,nominal
15584,1005,2026-02-22 22:56:54,temperature,116.059,warning
15585,419,2026-04-20 22:10:53,temperature,252.785,nominal
15586,1008,2026-04-29 05:24:55,throughput,411.763,critical
15587,669,2026-04-21 18:05:06,throughput,245.564,critical
15588,1147,2026-05-17 14:21:27,pressure,188.003,nominal
15589,605,2026-04-19 16:04:41,temperature,664.787,warning
15590,760,2026-06-07 06:34:46,temperature,873.293,nominal
15591,714,2026-04-24 04:27:46,latency,996.881,warning
15592,7,2026-05-03 01:28:50,temperature,469.792,nominal
15593,63,2026-04-24 01:42:51,latency,213.464,warning
15594,203,2026-03-10 12:14:38,voltage,435.88,nominal
15595,269,2026-04-04 00:12:20,voltage,293.598,critical
15596,30,2026-03-23 14:47:07,temperature,391.577,warning
15597,517,2026-03-25 23:43:22,temperature,996.324,nominal
15598,554,2026-05-25 14:13:11,throughput,435.576,nominal
15599,505,2026-03-06 22:44:22,throughput,260.039,warning
15600,168,2026-04-04 22:53:16,latency,283.734,nominal
15601,110,2026-05-04 16:21:12,voltage,468.862,nominal
15602,563,2026-02-20 13:17:34,voltage,898.166,warning
15603,414,2026-02-28 12:20:53,throughput,447.348,warning
15604,267,2026-05-23 23:26:19,temperature,479.157,warning
15605,122,2026-03-20 09:55:00,temperature,847.276,critical
15606,862,2026-03-25 09:20:49,throughput,588.601,warning
15607,1005,2026-05-27 13:17:56,pressure,633.775,critical
15608,637,2026-06-08 16:17:18,throughput,557.353,nominal
15609,815,2026-04-29 08:57:05,pressure,611.544,warning
15610,1184,2026-02-28 08:48:26,latency,704.124,warning
15611,828,2026-04-09 11:20:23,voltage,773.066,nominal
15612,170,2026-04-05 07:35:19,pressure,876.283,critical
15613,915,2026-06-02 22:16:17,temperature,786.303,critical
15614,1056,2026-05-23 04:33:49,latency,8.386,nominal
15615,603,2026-05-24 19:09:57,voltage,524.217,nominal
15616,971,2026-04-12 22:46:44,temperature,988.099,nominal
15617,796,2026-03-01 19:41:16,throughput,330.781,warning
15618,176,2026-02-19 03:50:39,pressure,732.09,warning
15619,492,2026-04-29 23:18:28,temperature,604.021,nominal
15620,825,2026-04-02 16:25:32,temperature,810.672,critical
15621,619,2026-04-18 15:55:08,latency,609.551,critical
15622,603,2026-02-23 03:12:43,voltage,595.688,warning
15623,528,2026-04-16 17:19:20,temperature,510.375,critical
15624,237,2026-03-18 19:57:04,throughput,84.019,warning
15625,2,2026-04-11 08:45:52,temperature,109.039,nominal
15626,375,2026-05-15 11:45:49,latency,55.041,nominal
15627,588,2026-04-28 07:05:38,voltage,733.846,nominal
15628,253,2026-04-27 03:56:17,pressure,82.448,warning
15629,782,2026-05-16 15:04:26,throughput,424.925,nominal
15630,1143,2026-04-09 10:39:54,voltage,604.666,critical
15631,162,2026-04-21 20:09:18,voltage,562.399,nominal
15632,891,2026-04-07 03:29:54,temperature,429.316,warning
15633,17,2026-02-18 09:27:37,latency,458.57,warning
15634,462,2026-06-15 14:42:22,voltage,549.955,critical
15635,350,2026-04-13 10:15:30,temperature,627.847,warning
15636,997,2026-05-26 02:29:36,temperature,290.894,warning
15637,628,2026-05-27 19:18:18,voltage,45.888,critical
15638,536,2026-03-21 15:42:47,throughput,354.456,warning
15639,987,2026-02-27 08:01:41,throughput,167.508,warning
15640,385,2026-05-25 17:14:09,voltage,888.654,nominal
15641,787,2026-06-07 17:04:24,pressure,677.0,nominal
15642,902,2026-03-09 02:32:02,pressure,656.738,warning
15643,79,2026-06-03 09:14:53,latency,695.215,warning
15644,1171,2026-03-09 08:38:45,latency,168.761,critical
15645,1037,2026-04-21 22:15:13,voltage,827.747,warning
15646,453,2026-06-11 04:41:15,throughput,414.857,nominal
15647,531,2026-05-19 11:12:58,voltage,694.908,warning
15648,1081,2026-06-01 12:40:44,pressure,444.892,nominal
15649,134,2026-02-23 02:02:40,pressure,369.318,warning
15650,958,2026-04-03 07:00:57,temperature,7.777,critical
15651,1126,2026-03-16 05:11:12,temperature,41.321,critical
15652,828,2026-06-11 03:00:39,pressure,797.051,warning
15653,403,2026-03-08 16:15:12,voltage,209.691,nominal
15654,744,2026-02-25 02:22:58,voltage,362.035,warning
15655,1180,2026-04-07 00:54:13,voltage,579.929,critical
15656,305,2026-03-24 12:19:52,voltage,129.769,warning
15657,1111,2026-03-28 13:58:56,throughput,446.779,nominal
15658,274,2026-03-27 08:55:32,latency,837.876,warning
15659,57,2026-06-05 16:22:37,throughput,436.779,critical
15660,606,2026-04-17 22:15:35,throughput,163.0,nominal
15661,641,2026-05-07 14:34:22,throughput,890.366,critical
15662,36,2026-05-02 07:03:25,latency,848.752,nominal
15663,389,2026-05-22 22:22:40,throughput,823.135,warning
15664,1114,2026-05-01 18:06:08,pressure,107.538,nominal
15665,373,2026-03-01 15:49:18,temperature,414.231,nominal
15666,1043,2026-03-02 22:58:31,pressure,450.183,critical
15667,854,2026-05-23 01:13:07,throughput,82.109,nominal
15668,748,2026-06-04 18:40:25,temperature,602.375,nominal
15669,823,2026-02-25 17:19:51,throughput,234.398,warning
15670,996,2026-05-04 20:01:52,throughput,617.723,nominal
15671,720,2026-02-20 06:55:13,latency,30.759,nominal
15672,996,2026-04-26 00:37:26,temperature,507.733,nominal
15673,1011,2026-02-27 23:07:07,throughput,404.345,nominal
15674,257,2026-02-23 20:02:36,temperature,545.425,nominal
15675,603,2026-06-02 04:05:20,temperature,905.405,nominal
15676,189,2026-03-25 06:33:07,voltage,822.701,nominal
15677,368,2026-03-29 08:23:21,throughput,732.503,warning
15678,932,2026-04-13 19:13:55,temperature,8.518,nominal
15679,915,2026-04-01 02:52:37,throughput,478.467,nominal
15680,322,2026-05-28 20:18:01,latency,186.092,critical
15681,1110,2026-05-05 06:47:28,latency,863.088,nominal
15682,718,2026-05-30 06:44:51,temperature,856.871,critical
15683,965,2026-06-06 19:45:03,latency,270.68,nominal
15684,1002,2026-02-26 03:25:56,throughput,108.205,critical
15685,275,2026-06-06 21:45:28,temperature,675.309,nominal
15686,971,2026-06-11 05:06:56,pressure,761.255,nominal
15687,318,2026-06-16 14:08:16,pressure,590.521,warning
15688,805,2026-02-24 17:09:41,pressure,727.19,nominal
15689,1097,2026-03-25 10:35:03,pressure,510.723,warning
15690,148,2026-06-03 10:21:58,voltage,744.102,critical
15691,25,2026-05-06 19:41:33,temperature,546.18,critical
15692,207,2026-04-26 00:48:07,latency,310.596,critical
15693,774,2026-06-16 11:14:35,temperature,908.558,warning
15694,732,2026-05-28 17:19:20,pressure,990.503,nominal
15695,28,2026-05-10 18:50:14,pressure,261.186,nominal
15696,551,2026-03-09 03:18:00,pressure,788.609,critical
15697,654,2026-03-20 03:42:59,throughput,85.571,warning
15698,984,2026-05-14 09:30:37,voltage,365.22,nominal
15699,1071,2026-06-07 21:48:44,pressure,851.079,critical
15700,3,2026-05-04 20:36:00,throughput,906.041,critical
15701,1019,2026-03-26 17:44:44,latency,648.156,nominal
15702,235,2026-06-04 17:12:25,voltage,119.803,warning
15703,106,2026-02-24 00:21:52,voltage,916.638,warning
15704,1005,2026-03-08 19:33:05,voltage,240.341,critical
15705,35,2026-03-07 14:25:35,latency,980.249,critical
15706,109,2026-03-08 13:02:24,throughput,973.466,warning
15707,256,2026-05-28 15:23:58,voltage,890.623,critical
15708,610,2026-04-01 20:29:51,pressure,957.867,nominal
15709,1081,2026-05-23 05:56:22,voltage,926.819,critical
15710,54,2026-05-12 19:26:34,temperature,554.101,nominal
15711,189,2026-06-08 10:44:40,voltage,69.449,warning
15712,668,2026-02-22 00:21:27,pressure,28.325,nominal
15713,694,2026-04-18 06:10:54,throughput,976.314,nominal
15714,1074,2026-02-28 08:57:33,latency,834.286,critical
15715,1058,2026-05-22 04:29:54,voltage,960.747,critical
15716,104,2026-05-19 13:16:46,pressure,71.775,nominal
15717,86,2026-05-24 05:28:27,throughput,867.348,nominal
15718,276,2026-05-05 00:08:37,pressure,918.464,warning
15719,815,2026-03-07 03:16:09,pressure,265.554,nominal
15720,114,2026-03-13 05:12:41,latency,36.842,warning
15721,422,2026-02-25 16:17:02,latency,862.726,critical
15722,285,2026-05-27 05:48:55,voltage,126.754,critical
15723,6,2026-05-14 20:31:35,throughput,272.506,critical
15724,1112,2026-03-17 02:45:05,pressure,193.957,nominal
15725,588,2026-02-21 00:50:21,pressure,481.79,warning
15726,835,2026-04-13 13:58:00,pressure,480.946,critical
15727,1020,2026-05-14 08:21:30,latency,469.945,critical
15728,610,2026-02-18 15:59:22,pressure,995.676,warning
15729,1056,2026-03-09 22:25:06,voltage,899.436,warning
15730,243,2026-05-20 15:58:09,voltage,986.539,warning
15731,47,2026-02-24 17:51:34,pressure,286.783,critical
15732,1116,2026-05-02 04:40:00,voltage,148.722,warning
15733,208,2026-05-02 04:41:24,voltage,33.514,nominal
15734,146,2026-03-31 23:26:07,pressure,301.251,nominal
15735,1064,2026-03-12 21:50:35,throughput,500.215,critical
15736,1158,2026-04-20 23:22:13,throughput,10.384,critical
15737,906,2026-03-25 01:07:43,pressure,655.523,warning
15738,936,2026-03-08 01:40:32,latency,891.817,warning
15739,929,2026-06-01 05:47:00,latency,458.17,nominal
15740,953,2026-03-20 22:22:50,pressure,988.09,warning
15741,246,2026-03-28 23:49:11,temperature,889.594,warning
15742,189,2026-05-05 05:48:13,throughput,815.574,nominal
15743,645,2026-05-12 11:18:13,pressure,320.15,critical
15744,62,2026-05-18 17:22:27,pressure,806.271,warning
15745,570,2026-03-16 10:45:11,throughput,397.538,critical
15746,152,2026-03-03 05:59:10,voltage,735.243,warning
15747,361,2026-05-04 22:34:12,temperature,175.044,nominal
15748,1031,2026-03-10 17:44:29,temperature,958.464,warning
15749,1098,2026-06-08 21:02:27,voltage,653.11,nominal
15750,302,2026-05-07 21:03:48,voltage,726.037,warning
15751,1143,2026-02-24 05:32:19,latency,581.093,nominal
15752,785,2026-05-25 05:18:05,pressure,187.632,warning
15753,652,2026-03-21 00:02:00,voltage,732.68,nominal
15754,796,2026-03-24 01:06:22,throughput,809.954,nominal
15755,500,2026-05-08 14:02:22,latency,251.357,nominal
15756,165,2026-03-03 13:32:23,throughput,990.461,nominal
15757,220,2026-03-28 05:09:19,latency,352.132,warning
15758,127,2026-05-25 17:42:40,throughput,238.989,nominal
15759,1098,2026-03-05 17:30:19,latency,899.923,warning
15760,319,2026-06-15 08:32:24,latency,308.176,warning
15761,85,2026-03-29 12:18:14,temperature,64.295,critical
15762,321,2026-03-27 02:48:16,latency,255.348,warning
15763,694,2026-02-18 13:04:11,temperature,287.943,critical
15764,1179,2026-05-10 15:44:37,throughput,316.339,nominal
15765,427,2026-05-01 23:03:02,voltage,970.61,critical
15766,654,2026-06-07 16:57:01,temperature,806.244,nominal
15767,517,2026-04-17 14:26:37,voltage,172.159,critical
15768,876,2026-04-22 06:55:29,temperature,148.793,warning
15769,882,2026-03-21 00:03:52,temperature,151.375,critical
15770,415,2026-04-28 16:10:07,temperature,930.909,critical
15771,526,2026-05-03 17:22:50,voltage,915.748,nominal
15772,204,2026-02-17 16:26:26,latency,37.727,warning
15773,5,2026-06-04 03:14:25,throughput,28.008,nominal
15774,865,2026-02-22 04:58:10,throughput,715.683,warning
15775,1035,2026-02-24 12:18:25,latency,829.84,warning
15776,784,2026-03-15 05:02:28,voltage,314.829,warning
15777,266,2026-04-01 20:19:48,throughput,415.188,nominal
15778,27,2026-04-14 20:00:32,voltage,948.821,nominal
